"Sensor1-To-T1 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
19 Oct 2025 13:45:13.101,-45.000
19 Oct 2025 13:46:30.137,-61.676
19 Oct 2025 13:47:47.173,-45.001
19 Oct 2025 15:20:22.710,-45.001
19 Oct 2025 15:21:52.179,-81.812
19 Oct 2025 15:23:21.647,-45.001
19 Oct 2025 16:56:14.098,-45.000
19 Oct 2025 16:57:32.783,-62.615
19 Oct 2025 16:58:51.468,-45.000
20 Oct 2025 07:30:32.401,-45.000
20 Oct 2025 07:31:11.609,-47.663
20 Oct 2025 07:31:50.817,-45.000
20 Oct 2025 09:05:36.229,-45.000
20 Oct 2025 09:07:05.323,-79.655
20 Oct 2025 09:08:34.417,-45.001
20 Oct 2025 10:41:11.660,-45.001
20 Oct 2025 10:42:36.016,-69.708
20 Oct 2025 10:44:00.372,-45.000
20 Oct 2025 12:16:40.138,-45.000
20 Oct 2025 12:17:52.749,-58.537
20 Oct 2025 12:19:05.360,-45.001
20 Oct 2025 13:51:48.835,-45.000
20 Oct 2025 13:53:06.763,-62.433
20 Oct 2025 13:54:24.690,-45.001
20 Oct 2025 15:26:59.871,-45.001
20 Oct 2025 15:28:29.745,-84.002
20 Oct 2025 15:29:59.620,-45.001
20 Oct 2025 17:02:56.065,-45.000
20 Oct 2025 17:04:11.920,-60.338
20 Oct 2025 17:05:27.775,-45.001
21 Oct 2025 07:37:03.031,-45.001
21 Oct 2025 07:37:51.271,-49.299
21 Oct 2025 07:38:39.511,-45.001
21 Oct 2025 09:12:13.446,-45.000
21 Oct 2025 09:13:43.113,-82.251
21 Oct 2025 09:15:12.781,-45.001
21 Oct 2025 10:47:49.088,-45.001
21 Oct 2025 10:49:12.474,-68.337
21 Oct 2025 10:50:35.861,-45.000
21 Oct 2025 12:23:16.305,-45.000
21 Oct 2025 12:24:28.600,-58.347
21 Oct 2025 12:25:40.896,-45.001
21 Oct 2025 13:58:23.970,-45.000
21 Oct 2025 13:59:42.826,-63.272
21 Oct 2025 14:01:01.683,-45.001
21 Oct 2025 15:33:36.634,-45.001
21 Oct 2025 15:35:06.798,-86.281
21 Oct 2025 15:36:36.962,-45.001
21 Oct 2025 17:09:38.000,-45.000
21 Oct 2025 17:10:50.577,-58.153
21 Oct 2025 17:12:03.154,-45.001
22 Oct 2025 07:43:34.871,-45.000
22 Oct 2025 07:44:30.180,-51.030
22 Oct 2025 07:45:25.490,-45.000

"Sensor1-To-T12 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 18:15:00.410,-45.001
15 Oct 2025 18:16:25.835,-71.435
15 Oct 2025 18:17:51.260,-45.000
16 Oct 2025 03:41:23.039,-45.000
16 Oct 2025 03:42:30.893,-56.003
16 Oct 2025 03:43:38.747,-45.000
16 Oct 2025 18:21:38.094,-45.000
16 Oct 2025 18:23:06.385,-78.183
16 Oct 2025 18:24:34.676,-45.001
17 Oct 2025 03:47:53.794,-45.000
17 Oct 2025 03:49:09.233,-60.629
17 Oct 2025 03:50:24.671,-45.001
17 Oct 2025 18:28:16.318,-45.000
17 Oct 2025 18:29:46.051,-85.266
17 Oct 2025 18:31:15.784,-45.001
18 Oct 2025 03:54:26.077,-45.001
18 Oct 2025 03:55:47.231,-65.886
18 Oct 2025 03:57:08.385,-45.001
18 Oct 2025 18:34:54.973,-45.000
18 Oct 2025 18:36:24.833,-87.554
18 Oct 2025 18:37:54.693,-45.001
19 Oct 2025 04:00:59.554,-45.001
19 Oct 2025 04:02:24.886,-71.774
19 Oct 2025 04:03:50.218,-45.000
19 Oct 2025 18:41:34.009,-45.000
19 Oct 2025 18:43:02.735,-80.537
19 Oct 2025 18:44:31.461,-45.001
20 Oct 2025 04:07:34.053,-45.001
20 Oct 2025 04:09:02.195,-78.230
20 Oct 2025 04:10:30.337,-45.001
20 Oct 2025 18:48:13.428,-45.001
20 Oct 2025 18:49:39.763,-73.909
20 Oct 2025 18:51:06.099,-45.000
21 Oct 2025 04:14:09.489,-45.001
21 Oct 2025 04:15:39.166,-85.119
21 Oct 2025 04:17:08.843,-45.001
21 Oct 2025 18:54:53.290,-45.001
21 Oct 2025 18:56:15.919,-67.828
21 Oct 2025 18:57:38.547,-45.000
22 Oct 2025 04:20:45.833,-45.001
22 Oct 2025 04:22:15.798,-87.764
22 Oct 2025 04:23:45.762,-45.001

"Sensor1-To-T13 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 15:22:59.032,-45.001
15 Oct 2025 15:24:25.390,-76.245
15 Oct 2025 15:25:51.749,-45.001
16 Oct 2025 03:20:56.325,-45.000
16 Oct 2025 03:21:22.295,-46.144
16 Oct 2025 03:21:48.265,-45.000
16 Oct 2025 15:29:35.319,-45.001
16 Oct 2025 15:31:04.007,-86.665
16 Oct 2025 15:32:32.696,-45.001
17 Oct 2025 03:26:54.700,-45.000
17 Oct 2025 03:28:01.062,-55.503
17 Oct 2025 03:29:07.424,-45.000
17 Oct 2025 15:36:18.720,-45.001
17 Oct 2025 15:37:42.170,-70.214
17 Oct 2025 15:39:05.620,-45.000
18 Oct 2025 03:33:16.678,-45.001
18 Oct 2025 03:34:39.095,-68.338
18 Oct 2025 03:36:01.512,-45.000
18 Oct 2025 15:43:10.957,-45.000
18 Oct 2025 15:44:19.860,-56.901
18 Oct 2025 15:45:28.764,-45.001
19 Oct 2025 03:39:47.718,-45.000
19 Oct 2025 03:41:16.381,-84.418
19 Oct 2025 03:42:45.045,-45.001
19 Oct 2025 15:50:22.296,-45.000
19 Oct 2025 15:50:57.079,-47.150
19 Oct 2025 15:51:31.861,-45.000
20 Oct 2025 03:46:25.585,-45.000
20 Oct 2025 03:47:52.918,-78.500
20 Oct 2025 03:49:20.250,-45.001
21 Oct 2025 03:53:10.570,-45.000
21 Oct 2025 03:54:28.693,-63.501
21 Oct 2025 03:55:46.815,-45.000
22 Oct 2025 04:00:06.258,-45.000
22 Oct 2025 04:01:03.696,-52.033
22 Oct 2025 04:02:01.134,-45.000

"Sensor1-To-T14 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 09:32:52.579,-45.000
15 Oct 2025 09:34:03.840,-57.368
15 Oct 2025 09:35:15.101,-45.001
16 Oct 2025 09:39:20.095,-45.001
16 Oct 2025 09:40:43.902,-68.178
16 Oct 2025 09:42:07.709,-45.000
17 Oct 2025 09:45:53.371,-45.000
17 Oct 2025 09:47:23.010,-81.213
17 Oct 2025 09:48:52.650,-45.001
18 Oct 2025 09:52:30.986,-45.000
18 Oct 2025 09:54:01.173,-84.698
18 Oct 2025 09:55:31.360,-45.001
18 Oct 2025 20:39:57.312,-45.000
18 Oct 2025 20:40:29.772,-46.795
18 Oct 2025 20:41:02.232,-45.000
19 Oct 2025 09:59:12.724,-45.001
19 Oct 2025 10:00:38.387,-71.364
19 Oct 2025 10:02:04.049,-45.000
19 Oct 2025 20:46:01.510,-45.000
19 Oct 2025 20:47:05.777,-54.225
19 Oct 2025 20:48:10.044,-45.000
20 Oct 2025 10:05:59.372,-45.000
20 Oct 2025 10:07:14.643,-60.123
20 Oct 2025 10:08:29.914,-45.001
20 Oct 2025 20:52:21.863,-45.001
20 Oct 2025 20:53:41.534,-63.921
20 Oct 2025 20:55:01.205,-45.000
21 Oct 2025 10:12:53.963,-45.000
21 Oct 2025 10:13:49.948,-51.312
21 Oct 2025 10:14:45.933,-45.000
21 Oct 2025 20:58:49.300,-45.001
21 Oct 2025 21:00:17.031,-75.995
21 Oct 2025 21:01:44.762,-45.000

"Sensor1-To-T15 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 08:29:09.501,-45.001
15 Oct 2025 08:30:31.337,-66.270
15 Oct 2025 08:31:53.173,-45.000
15 Oct 2025 10:04:26.052,-45.001
15 Oct 2025 10:05:55.901,-83.397
15 Oct 2025 10:07:25.751,-45.001
15 Oct 2025 11:40:15.326,-45.000
15 Oct 2025 11:41:36.413,-64.891
15 Oct 2025 11:42:57.501,-45.000
16 Oct 2025 03:49:26.717,-45.001
16 Oct 2025 03:50:51.412,-69.526
16 Oct 2025 03:52:16.106,-45.000
16 Oct 2025 05:25:00.068,-45.001
16 Oct 2025 05:26:29.049,-79.746
16 Oct 2025 05:27:58.031,-45.001
16 Oct 2025 07:00:31.166,-45.001
16 Oct 2025 07:01:52.074,-65.254
16 Oct 2025 07:03:12.981,-45.000
16 Oct 2025 08:35:48.421,-45.001
16 Oct 2025 08:37:10.757,-66.878
16 Oct 2025 08:38:33.093,-45.000
16 Oct 2025 10:11:05.963,-45.001
16 Oct 2025 10:12:36.091,-85.301
16 Oct 2025 10:14:06.219,-45.001
16 Oct 2025 11:46:59.146,-45.000
16 Oct 2025 11:48:17.998,-62.721
16 Oct 2025 11:49:36.850,-45.000
17 Oct 2025 03:56:06.173,-45.001
17 Oct 2025 03:57:32.234,-71.831
17 Oct 2025 03:58:58.296,-45.000
17 Oct 2025 05:31:40.043,-45.001
17 Oct 2025 05:33:08.518,-78.124
17 Oct 2025 05:34:36.993,-45.001
17 Oct 2025 07:07:10.306,-45.001
17 Oct 2025 07:08:30.848,-64.878
17 Oct 2025 07:09:51.391,-45.000
17 Oct 2025 08:42:26.727,-45.001
17 Oct 2025 08:43:49.603,-67.566
17 Oct 2025 08:45:12.479,-45.000
17 Oct 2025 10:17:45.436,-45.001
17 Oct 2025 10:19:15.755,-87.287
17 Oct 2025 10:20:46.074,-45.001
17 Oct 2025 11:53:42.812,-45.000
17 Oct 2025 11:54:59.090,-60.618
17 Oct 2025 11:56:15.368,-45.001
18 Oct 2025 02:27:48.190,-45.000
18 Oct 2025 02:28:15.607,-46.226
18 Oct 2025 02:28:43.025,-45.000
18 Oct 2025 04:02:45.136,-45.000
18 Oct 2025 04:04:12.336,-74.157
18 Oct 2025 04:05:39.536,-45.001
18 Oct 2025 05:38:19.388,-45.001
18 Oct 2025 05:39:47.310,-76.599
18 Oct 2025 05:41:15.232,-45.001
18 Oct 2025 07:13:48.758,-45.001
18 Oct 2025 07:15:08.998,-64.577
18 Oct 2025 07:16:29.239,-45.000
18 Oct 2025 08:49:04.431,-45.001
18 Oct 2025 08:50:27.878,-68.335
18 Oct 2025 08:51:51.326,-45.000
18 Oct 2025 10:24:24.481,-45.001
18 Oct 2025 10:25:54.895,-89.348
18 Oct 2025 10:27:25.309,-45.001
18 Oct 2025 12:00:26.370,-45.000
18 Oct 2025 12:01:39.694,-58.588
18 Oct 2025 12:02:53.018,-45.001
19 Oct 2025 02:34:17.521,-45.000
19 Oct 2025 02:34:56.765,-47.666
19 Oct 2025 02:35:36.008,-45.000
19 Oct 2025 04:09:23.589,-45.000
19 Oct 2025 04:10:51.724,-76.493
19 Oct 2025 04:12:19.859,-45.001
19 Oct 2025 05:44:58.097,-45.001
19 Oct 2025 05:46:25.431,-75.172
19 Oct 2025 05:47:52.766,-45.000
19 Oct 2025 07:20:26.523,-45.001
19 Oct 2025 07:21:46.528,-64.350
19 Oct 2025 07:23:06.533,-45.000
19 Oct 2025 08:55:41.543,-45.001
19 Oct 2025 08:57:05.587,-69.187
19 Oct 2025 08:58:29.631,-45.000
19 Oct 2025 10:31:03.113,-45.000
19 Oct 2025 10:32:33.513,-88.521
19 Oct 2025 10:34:03.914,-45.001
19 Oct 2025 12:07:09.878,-45.000
19 Oct 2025 12:08:19.809,-56.636
19 Oct 2025 12:09:29.740,-45.001
20 Oct 2025 02:40:49.473,-45.001
20 Oct 2025 02:41:37.181,-49.184
20 Oct 2025 02:42:24.890,-45.001
20 Oct 2025 04:16:01.515,-45.000
20 Oct 2025 04:17:30.398,-78.824
20 Oct 2025 04:18:59.280,-45.001
20 Oct 2025 05:51:36.163,-45.001
20 Oct 2025 05:53:02.881,-73.841
20 Oct 2025 05:54:29.599,-45.000
20 Oct 2025 07:27:03.602,-45.001
20 Oct 2025 07:28:23.441,-64.195
20 Oct 2025 07:29:43.280,-45.000
20 Oct 2025 09:02:18.075,-45.001
20 Oct 2025 09:03:42.731,-70.124
20 Oct 2025 09:05:07.388,-45.000
20 Oct 2025 10:37:41.342,-45.000
20 Oct 2025 10:39:11.613,-86.333
20 Oct 2025 10:40:41.884,-45.001
20 Oct 2025 12:13:53.413,-45.000
20 Oct 2025 12:14:59.438,-54.765
20 Oct 2025 12:16:05.464,-45.000
21 Oct 2025 02:47:22.438,-45.001
21 Oct 2025 02:48:16.855,-50.780
21 Oct 2025 02:49:11.271,-45.000
21 Oct 2025 04:22:38.903,-45.000
21 Oct 2025 04:24:08.361,-81.139
21 Oct 2025 04:25:37.819,-45.001
21 Oct 2025 05:58:13.582,-45.001
21 Oct 2025 05:59:39.665,-72.605
21 Oct 2025 06:01:05.748,-45.000
21 Oct 2025 07:33:39.997,-45.001
21 Oct 2025 07:34:59.741,-64.111
21 Oct 2025 07:36:19.484,-45.000
21 Oct 2025 09:08:54.038,-45.001
21 Oct 2025 09:10:19.316,-71.148
21 Oct 2025 09:11:44.594,-45.000
21 Oct 2025 10:44:19.184,-45.000
21 Oct 2025 10:45:49.196,-84.095
21 Oct 2025 10:47:19.208,-45.001
21 Oct 2025 12:20:37.083,-45.001
21 Oct 2025 12:21:38.580,-52.977
21 Oct 2025 12:22:40.077,-45.000
22 Oct 2025 02:53:55.816,-45.000
22 Oct 2025 02:54:55.786,-52.456
22 Oct 2025 02:55:55.755,-45.000
22 Oct 2025 04:29:15.740,-45.000
22 Oct 2025 04:30:45.617,-83.425
22 Oct 2025 04:32:15.494,-45.001
22 Oct 2025 06:04:50.347,-45.001
22 Oct 2025 06:06:15.786,-71.463
22 Oct 2025 06:07:41.226,-45.000
22 Oct 2025 07:40:15.710,-45.001
22 Oct 2025 07:41:35.431,-64.098
22 Oct 2025 07:42:55.151,-45.000

"Sensor1-To-T16 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 14:41:03.885,-45.001
15 Oct 2025 14:42:30.090,-75.259
15 Oct 2025 14:43:56.296,-45.001
16 Oct 2025 14:47:52.126,-45.000
16 Oct 2025 14:49:09.854,-63.013
16 Oct 2025 14:50:27.581,-45.001
17 Oct 2025 14:54:48.273,-45.001
17 Oct 2025 14:55:49.356,-53.247
17 Oct 2025 14:56:50.438,-45.000
18 Oct 2025 15:02:06.499,-45.000
18 Oct 2025 15:02:28.586,-45.814
18 Oct 2025 15:02:50.673,-45.000
20 Oct 2025 02:53:13.257,-45.000
20 Oct 2025 02:53:32.416,-45.610
20 Oct 2025 02:53:51.576,-45.000
21 Oct 2025 02:59:09.986,-45.001
21 Oct 2025 03:00:10.131,-52.956
21 Oct 2025 03:01:10.276,-45.000
22 Oct 2025 03:05:29.848,-45.000
22 Oct 2025 03:06:46.896,-62.581
22 Oct 2025 03:08:03.944,-45.000

"Sensor1-To-T17 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
16 Oct 2025 05:38:40.644,-45.000
16 Oct 2025 05:40:08.266,-80.740
16 Oct 2025 05:41:35.889,-45.001
17 Oct 2025 05:45:18.837,-45.000
17 Oct 2025 05:46:47.064,-84.479
17 Oct 2025 05:48:15.291,-45.001
18 Oct 2025 05:52:01.592,-45.001
18 Oct 2025 05:53:24.923,-70.544
18 Oct 2025 05:54:48.253,-45.000
18 Oct 2025 16:38:10.032,-45.000
18 Oct 2025 16:38:45.744,-47.301
18 Oct 2025 16:39:21.456,-45.000
19 Oct 2025 05:58:49.894,-45.000
19 Oct 2025 06:00:01.831,-58.953
19 Oct 2025 06:01:13.769,-45.001
19 Oct 2025 16:44:16.351,-45.000
19 Oct 2025 16:45:21.925,-55.324
19 Oct 2025 16:46:27.498,-45.000
20 Oct 2025 06:05:47.853,-45.001
20 Oct 2025 06:06:37.797,-50.017
20 Oct 2025 06:07:27.741,-45.001
20 Oct 2025 16:50:37.782,-45.001
20 Oct 2025 16:51:57.844,-65.864
20 Oct 2025 16:53:17.906,-45.001
21 Oct 2025 16:57:06.326,-45.001
21 Oct 2025 16:58:33.494,-78.936
21 Oct 2025 17:00:00.662,-45.001

"Sensor1-To-T18 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
16 Oct 2025 05:37:44.095,-45.001
16 Oct 2025 05:39:06.888,-69.086
16 Oct 2025 05:40:29.681,-45.000
17 Oct 2025 05:44:18.051,-45.000
17 Oct 2025 05:45:46.126,-82.188
17 Oct 2025 05:47:14.202,-45.001
18 Oct 2025 05:50:56.149,-45.000
18 Oct 2025 05:52:24.411,-83.781
18 Oct 2025 05:53:52.672,-45.001
18 Oct 2025 16:38:53.352,-45.000
18 Oct 2025 16:39:48.543,-51.388
18 Oct 2025 16:40:43.734,-45.000
19 Oct 2025 05:57:38.243,-45.001
19 Oct 2025 05:59:01.740,-70.611
