Target,Start_Time,Max_Time,End_Time,Max_Elevation_Deg,Duration_Sec
T10,2025-10-20 12:24:07.635,2025-10-20 12:25:27.635,2025-10-20 12:26:37.635,64.186,150.0
T10,2025-10-20 21:47:29.786,2025-10-20 21:48:39.786,2025-10-20 21:49:39.786,55.034,130.0
T10,2025-10-21 12:31:01.722,2025-10-21 12:32:01.722,2025-10-21 12:33:11.722,57.952,130.0
T10,2025-10-21 21:53:55.805,2025-10-21 21:55:15.805,2025-10-21 21:56:25.805,60.708,150.0
T11,2025-10-15 08:32:22.486,2025-10-15 08:33:42.486,2025-10-15 08:35:02.486,66.803,160.0
T11,2025-10-15 10:07:54.706,2025-10-15 10:09:24.706,2025-10-15 10:10:44.706,78.266,170.0
T11,2025-10-15 11:43:38.042,2025-10-15 11:44:48.042,2025-10-15 11:45:58.042,60.618,140.0
T11,2025-10-15 13:18:43.537,2025-10-15 13:19:53.537,2025-10-15 13:21:03.537,59.484,140.0
T11,2025-10-15 14:53:49.782,2025-10-15 14:55:19.782,2025-10-15 14:56:39.782,74.070,170.0
T11,2025-10-15 16:29:34.944,2025-10-15 16:30:54.944,2025-10-15 16:32:14.944,72.395,160.0
T11,2025-10-16 08:39:12.091,2025-10-16 08:40:22.091,2025-10-16 08:41:42.091,69.144,150.0
T11,2025-10-16 10:14:35.402,2025-10-16 10:16:05.402,2025-10-16 10:17:25.402,76.327,170.0
T11,2025-10-16 11:50:17.863,2025-10-16 11:51:27.863,2025-10-16 11:52:37.863,60.046,140.0
T11,2025-10-16 13:25:31.858,2025-10-16 13:26:41.858,2025-10-16 13:27:51.858,59.924,140.0
T11,2025-10-16 15:00:28.853,2025-10-16 15:01:58.853,2025-10-16 15:03:18.853,75.880,170.0
T11,2025-10-16 16:36:07.814,2025-10-16 16:37:37.814,2025-10-16 16:38:57.814,69.740,170.0
T11,2025-10-17 08:45:51.474,2025-10-17 08:47:11.474,2025-10-17 08:48:31.474,71.760,160.0
T11,2025-10-17 10:21:15.476,2025-10-17 10:22:45.476,2025-10-17 10:24:05.476,74.491,170.0
T11,2025-10-17 11:56:57.138,2025-10-17 11:57:57.138,2025-10-17 11:59:07.138,59.569,130.0
T11,2025-10-17 13:32:09.633,2025-10-17 13:33:19.633,2025-10-17 13:34:29.633,60.474,140.0
T11,2025-10-17 15:07:17.377,2025-10-17 15:08:37.377,2025-10-17 15:09:57.377,77.795,160.0
T11,2025-10-17 16:42:50.339,2025-10-17 16:44:10.339,2025-10-17 16:45:30.339,67.373,160.0
T11,2025-10-18 08:52:30.277,2025-10-18 08:53:50.277,2025-10-18 08:55:10.277,74.404,160.0
T11,2025-10-18 10:28:04.939,2025-10-18 10:29:24.939,2025-10-18 10:30:44.939,72.761,160.0
T11,2025-10-18 12:03:35.691,2025-10-18 12:04:35.691,2025-10-18 12:05:45.691,59.198,130.0
T11,2025-10-18 13:38:46.936,2025-10-18 13:39:56.936,2025-10-18 13:41:06.936,61.093,140.0
T11,2025-10-18 15:13:45.680,2025-10-18 15:15:15.680,2025-10-18 15:16:35.680,79.796,170.0
T11,2025-10-18 16:49:32.766,2025-10-18 16:50:52.766,2025-10-18 16:52:12.766,65.013,160.0
T11,2025-10-19 07:24:14.572,2025-10-19 07:24:34.572,2025-10-19 07:24:54.572,46.180,40.0
T11,2025-10-19 08:58:58.932,2025-10-19 09:00:28.932,2025-10-19 09:01:48.932,77.030,170.0
T11,2025-10-19 10:34:43.893,2025-10-19 10:36:03.893,2025-10-19 10:37:23.893,71.126,160.0
T11,2025-10-19 12:10:03.646,2025-10-19 12:11:13.646,2025-10-19 12:12:23.646,58.893,140.0
T11,2025-10-19 13:45:13.640,2025-10-19 13:46:33.640,2025-10-19 13:47:43.640,61.790,150.0
T11,2025-10-19 15:20:23.463,2025-10-19 15:21:53.463,2025-10-19 15:23:13.463,81.895,170.0
T11,2025-10-19 16:56:24.944,2025-10-19 16:57:34.944,2025-10-19 16:58:44.944,62.658,140.0
T11,2025-10-20 07:30:42.657,2025-10-20 07:31:12.657,2025-10-20 07:31:42.657,47.739,60.0
T11,2025-10-20 09:05:46.824,2025-10-20 09:07:06.824,2025-10-20 09:08:26.824,79.655,160.0
T11,2025-10-20 10:41:12.410,2025-10-20 10:42:32.410,2025-10-20 10:43:52.410,69.632,160.0
T11,2025-10-20 12:16:50.721,2025-10-20 12:17:50.721,2025-10-20 12:19:00.721,58.646,130.0
T11,2025-10-20 13:51:49.716,2025-10-20 13:53:09.716,2025-10-20 13:54:19.716,62.564,150.0
T11,2025-10-20 15:27:10.788,2025-10-20 15:28:30.788,2025-10-20 15:30:00.788,84.076,170.0
T11,2025-10-20 17:03:07.227,2025-10-20 17:04:17.227,2025-10-20 17:05:27.227,60.318,140.0
T11,2025-10-21 07:37:13.611,2025-10-21 07:37:53.611,2025-10-21 07:38:33.611,49.374,80.0
T11,2025-10-21 09:12:24.324,2025-10-21 09:13:44.324,2025-10-21 09:15:04.324,82.247,160.0
T11,2025-10-21 10:47:59.927,2025-10-21 10:49:09.927,2025-10-21 10:50:29.927,68.333,150.0
T11,2025-10-21 12:23:17.238,2025-10-21 12:24:27.238,2025-10-21 12:25:37.238,58.466,140.0
T11,2025-10-21 13:58:25.140,2025-10-21 13:59:45.140,2025-10-21 14:00:55.140,63.415,150.0
T11,2025-10-21 15:33:47.962,2025-10-21 15:35:07.962,2025-10-21 15:36:37.962,86.338,170.0
T11,2025-10-21 17:09:49.404,2025-10-21 17:10:49.404,2025-10-21 17:11:59.404,58.173,130.0
T11,2025-10-22 07:43:45.946,2025-10-22 07:44:35.946,2025-10-22 07:45:25.946,51.065,100.0
T12,2025-10-15 18:15:00.010,2025-10-15 18:16:30.010,2025-10-15 18:17:50.010,71.268,170.0
T12,2025-10-16 03:41:23.194,2025-10-16 03:42:33.194,2025-10-16 03:43:33.194,56.136,130.0
T12,2025-10-16 18:21:37.797,2025-10-16 18:23:07.797,2025-10-16 18:24:27.797,78.151,170.0
T12,2025-10-17 03:48:04.064,2025-10-17 03:49:14.064,2025-10-17 03:50:24.064,60.682,140.0
T12,2025-10-17 18:28:16.254,2025-10-17 18:29:46.254,2025-10-17 18:31:06.254,85.247,170.0
T12,2025-10-18 03:54:36.624,2025-10-18 03:55:46.624,2025-10-18 03:57:06.624,66.004,150.0
T12,2025-10-18 18:34:55.039,2025-10-18 18:36:25.039,2025-10-18 18:37:55.039,87.592,180.0
T12,2025-10-19 04:01:00.540,2025-10-19 04:02:30.540,2025-10-19 04:03:50.540,71.672,170.0
T12,2025-10-19 18:41:44.238,2025-10-19 18:43:04.238,2025-10-19 18:44:24.238,80.588,160.0
T12,2025-10-20 04:07:35.401,2025-10-20 04:09:05.401,2025-10-20 04:10:25.401,78.272,170.0
T12,2025-10-20 18:48:23.932,2025-10-20 18:49:43.932,2025-10-20 18:51:03.932,73.868,160.0
T12,2025-10-21 04:14:21.025,2025-10-21 04:15:41.025,2025-10-21 04:17:01.025,85.203,160.0
T12,2025-10-21 18:54:54.159,2025-10-21 18:56:14.159,2025-10-21 18:57:34.159,67.851,160.0
T12,2025-10-22 04:20:47.901,2025-10-22 04:22:17.901,2025-10-22 04:23:47.901,87.699,180.0
T13,2025-10-15 15:22:59.788,2025-10-15 15:24:29.788,2025-10-15 15:25:49.788,75.997,170.0
T13,2025-10-16 03:21:05.939,2025-10-16 03:21:25.939,2025-10-16 03:21:45.939,46.136,40.0
T13,2025-10-16 15:29:36.278,2025-10-16 15:31:06.278,2025-10-16 15:32:26.278,86.385,170.0
T13,2025-10-17 03:26:54.954,2025-10-17 03:28:04.954,2025-10-17 03:29:04.954,55.473,130.0
T13,2025-10-17 15:36:29.828,2025-10-17 15:37:39.828,2025-10-17 15:38:59.828,70.122,150.0
T13,2025-10-18 03:33:27.081,2025-10-18 03:34:37.081,2025-10-18 03:35:57.081,68.311,150.0
T13,2025-10-18 15:43:12.364,2025-10-18 15:44:22.364,2025-10-18 15:45:22.364,56.885,130.0
T13,2025-10-19 03:39:48.665,2025-10-19 03:41:18.665,2025-10-19 03:42:38.665,84.344,170.0
T13,2025-10-19 15:50:23.826,2025-10-19 15:50:53.826,2025-10-19 15:51:23.826,47.107,60.0
T13,2025-10-20 03:46:26.779,2025-10-20 03:47:56.779,2025-10-20 03:49:16.779,78.342,170.0
T13,2025-10-21 03:53:12.074,2025-10-21 03:54:32.074,2025-10-21 03:55:42.074,63.475,150.0
T13,2025-10-22 04:00:08.105,2025-10-22 04:01:08.105,2025-10-22 04:01:58.105,52.018,110.0
T14,2025-10-15 09:33:02.038,2025-10-15 09:34:02.038,2025-10-15 09:35:12.038,57.378,130.0
T14,2025-10-16 09:39:19.885,2025-10-16 09:40:39.885,2025-10-16 09:41:59.885,68.062,160.0
T14,2025-10-17 09:45:53.391,2025-10-17 09:47:23.391,2025-10-17 09:48:43.391,81.207,170.0
T14,2025-10-18 09:52:41.067,2025-10-18 09:54:01.067,2025-10-18 09:55:31.067,84.714,170.0
T14,2025-10-18 20:39:57.728,2025-10-18 20:40:27.728,2025-10-18 20:40:57.728,46.878,60.0
T14,2025-10-19 09:59:13.168,2025-10-19 10:00:43.168,2025-10-19 10:02:03.168,71.241,170.0
T14,2025-10-19 20:46:12.643,2025-10-19 20:47:02.643,2025-10-19 20:48:02.643,54.272,110.0
T14,2025-10-20 10:06:09.856,2025-10-20 10:07:19.856,2025-10-20 10:08:29.856,60.095,140.0
T14,2025-10-20 20:52:33.573,2025-10-20 20:53:43.573,2025-10-20 20:54:53.573,64.031,140.0
T14,2025-10-21 10:12:54.868,2025-10-21 10:13:54.868,2025-10-21 10:14:44.868,51.342,110.0
T14,2025-10-21 20:58:51.586,2025-10-21 21:00:21.586,2025-10-21 21:01:41.586,75.992,170.0
T15,2025-10-15 08:29:09.501,2025-10-15 08:30:29.501,2025-10-15 08:31:49.501,66.377,160.0
T15,2025-10-15 10:04:26.016,2025-10-15 10:05:56.016,2025-10-15 10:07:26.016,83.470,180.0
T15,2025-10-15 11:40:25.369,2025-10-15 11:41:35.369,2025-10-15 11:42:55.369,64.928,150.0
T15,2025-10-16 03:49:26.471,2025-10-16 03:50:56.471,2025-10-16 03:52:06.471,69.346,160.0
T15,2025-10-16 05:25:09.782,2025-10-16 05:26:29.782,2025-10-16 05:27:49.782,79.827,160.0
T15,2025-10-16 07:00:40.868,2025-10-16 07:01:50.868,2025-10-16 07:03:10.868,65.378,150.0
T15,2025-10-16 08:35:48.338,2025-10-16 08:37:08.338,2025-10-16 08:38:28.338,66.958,160.0
T15,2025-10-16 10:11:06.058,2025-10-16 10:12:36.058,2025-10-16 10:14:06.058,85.361,180.0
T15,2025-10-16 11:47:09.250,2025-10-16 11:48:19.250,2025-10-16 11:49:29.250,62.770,140.0
T15,2025-10-17 03:56:06.199,2025-10-17 03:57:36.199,2025-10-17 03:58:56.199,71.718,170.0
T15,2025-10-17 05:31:49.952,2025-10-17 05:33:09.952,2025-10-17 05:34:29.952,78.196,160.0
T15,2025-10-17 07:07:10.288,2025-10-17 07:08:30.288,2025-10-17 07:09:50.288,65.011,160.0
T15,2025-10-17 08:42:36.758,2025-10-17 08:43:46.758,2025-10-17 08:45:06.758,67.614,150.0
T15,2025-10-17 10:17:55.569,2025-10-17 10:19:15.569,2025-10-17 10:20:45.569,87.306,170.0
T15,2025-10-17 11:53:53.138,2025-10-17 11:55:03.138,2025-10-17 11:56:13.138,60.617,140.0
T15,2025-10-18 02:27:57.582,2025-10-18 02:28:17.582,2025-10-18 02:28:37.582,46.296,40.0
T15,2025-10-18 04:02:45.281,2025-10-18 04:04:15.281,2025-10-18 04:05:35.281,74.103,170.0
T15,2025-10-18 05:38:29.443,2025-10-18 05:39:49.443,2025-10-18 05:41:09.443,76.659,160.0
T15,2025-10-18 07:13:48.904,2025-10-18 07:15:08.904,2025-10-18 07:16:28.904,64.714,160.0
T15,2025-10-18 08:49:14.624,2025-10-18 08:50:24.624,2025-10-18 08:51:44.624,68.341,150.0
T15,2025-10-18 10:24:34.935,2025-10-18 10:25:54.935,2025-10-18 10:27:24.935,89.251,170.0
T15,2025-10-18 12:00:26.945,2025-10-18 12:01:36.945,2025-10-18 12:02:46.945,58.595,140.0
T15,2025-10-19 02:34:17.486,2025-10-19 02:34:57.486,2025-10-19 02:35:27.486,47.742,70.0
T15,2025-10-19 04:09:33.904,2025-10-19 04:10:53.904,2025-10-19 04:12:13.904,76.474,160.0
T15,2025-10-19 05:45:08.365,2025-10-19 05:46:28.365,2025-10-19 05:47:48.365,75.211,160.0
T15,2025-10-19 07:20:36.777,2025-10-19 07:21:46.777,2025-10-19 07:23:06.777,64.488,150.0
T15,2025-10-19 08:55:51.997,2025-10-19 08:57:01.997,2025-10-19 08:58:21.997,69.142,150.0
T15,2025-10-19 10:31:13.808,2025-10-19 10:32:33.808,2025-10-19 10:34:03.808,88.415,170.0
T15,2025-10-19 12:07:10.678,2025-10-19 12:08:20.678,2025-10-19 12:09:30.678,56.698,140.0
T15,2025-10-20 02:40:59.720,2025-10-20 02:41:39.720,2025-10-20 02:42:19.720,49.254,80.0
T15,2025-10-20 04:16:02.182,2025-10-20 04:17:32.182,2025-10-20 04:18:52.182,78.819,170.0
T15,2025-10-20 05:51:46.768,2025-10-20 05:53:06.768,2025-10-20 05:54:26.768,73.850,160.0
T15,2025-10-20 07:27:14.180,2025-10-20 07:28:24.180,2025-10-20 07:29:44.180,64.335,150.0
T15,2025-10-20 09:02:28.752,2025-10-20 09:03:48.752,2025-10-20 09:05:08.752,70.034,160.0
T15,2025-10-20 10:37:52.255,2025-10-20 10:39:12.255,2025-10-20 10:40:42.255,86.276,170.0
T15,2025-10-20 12:13:54.575,2025-10-20 12:15:04.575,2025-10-20 12:16:04.575,54.782,130.0
T15,2025-10-21 02:47:23.205,2025-10-21 02:48:13.205,2025-10-21 02:49:03.205,50.800,100.0
T15,2025-10-21 04:22:39.917,2025-10-21 04:24:09.917,2025-10-21 04:25:29.917,81.136,170.0
T15,2025-10-21 05:58:24.399,2025-10-21 05:59:44.399,2025-10-21 06:01:04.399,72.590,160.0
T15,2025-10-21 07:33:50.901,2025-10-21 07:35:00.901,2025-10-21 07:36:20.901,64.252,150.0
T15,2025-10-21 09:09:05.122,2025-10-21 09:10:25.122,2025-10-21 09:11:45.122,71.087,160.0
T15,2025-10-21 10:44:20.624,2025-10-21 10:45:50.624,2025-10-21 10:47:20.624,84.066,180.0
T15,2025-10-21 12:20:38.562,2025-10-21 12:21:38.562,2025-10-21 12:22:38.562,53.033,120.0
T15,2025-10-22 02:53:56.949,2025-10-22 02:54:56.949,2025-10-22 02:55:56.949,52.533,120.0
T15,2025-10-22 04:29:26.945,2025-10-22 04:30:46.945,2025-10-22 04:32:16.945,83.413,170.0
T15,2025-10-22 06:05:01.548,2025-10-22 06:06:21.548,2025-10-22 06:07:41.548,71.410,160.0
T15,2025-10-22 07:40:17.051,2025-10-22 07:41:37.051,2025-10-22 07:42:57.051,64.240,160.0
T16,2025-10-15 14:41:14.774,2025-10-15 14:42:34.774,2025-10-15 14:43:54.774,75.014,160.0
T16,2025-10-16 14:48:03.180,2025-10-16 14:49:13.180,2025-10-16 14:50:23.180,62.982,140.0
T16,2025-10-17 14:54:59.448,2025-10-17 14:55:49.448,2025-10-17 14:56:49.448,53.259,110.0
T16,2025-10-18 15:02:17.657,2025-10-18 15:02:27.657,2025-10-18 15:02:47.657,45.820,30.0
T16,2025-10-20 02:53:13.143,2025-10-20 02:53:33.143,2025-10-20 02:53:43.143,45.648,30.0
T16,2025-10-21 02:59:20.589,2025-10-21 03:00:10.589,2025-10-21 03:01:10.589,53.004,110.0
T16,2025-10-22 03:05:31.024,2025-10-22 03:06:51.024,2025-10-22 03:08:01.024,62.588,150.0
T17,2025-10-16 05:38:40.496,2025-10-16 05:40:10.496,2025-10-16 05:41:30.496,80.594,170.0
T17,2025-10-17 05:45:18.923,2025-10-17 05:46:48.923,2025-10-17 05:48:08.923,84.375,170.0
T17,2025-10-18 05:52:01.879,2025-10-18 05:53:21.879,2025-10-18 05:54:41.879,70.488,160.0
T17,2025-10-18 16:38:10.473,2025-10-18 16:38:50.473,2025-10-18 16:39:20.473,47.373,70.0
T17,2025-10-19 05:59:00.163,2025-10-19 06:00:00.163,2025-10-19 06:01:10.163,58.995,130.0
T17,2025-10-19 16:44:17.630,2025-10-19 16:45:27.630,2025-10-19 16:46:27.630,55.358,130.0
T17,2025-10-20 06:05:58.255,2025-10-20 06:06:38.255,2025-10-20 06:07:28.255,50.085,90.0
T17,2025-10-20 16:50:49.440,2025-10-20 16:51:59.440,2025-10-20 16:53:19.440,65.974,150.0
T17,2025-10-21 16:57:08.605,2025-10-21 16:58:38.605,2025-10-21 16:59:58.605,78.837,170.0
T18,2025-10-16 05:37:53.746,2025-10-16 05:39:03.746,2025-10-16 05:40:23.746,69.020,150.0
T18,2025-10-17 05:44:18.002,2025-10-17 05:45:48.002,2025-10-17 05:47:08.002,82.079,170.0
T18,2025-10-18 05:50:56.287,2025-10-18 05:52:26.287,2025-10-18 05:53:46.287,83.714,170.0
T18,2025-10-18 16:38:54.198,2025-10-18 16:39:54.198,2025-10-18 16:40:44.198,51.439,110.0
T18,2025-10-19 05:57:38.667,2025-10-19 05:58:58.667,2025-10-19 06:00:18.667,70.539,160.0
T18,2025-10-19 16:45:12.392,2025-10-19 16:46:22.392,2025-10-19 16:47:32.392,60.227,140.0
T18,2025-10-20 06:04:35.609,2025-10-20 06:05:35.609,2025-10-20 06:06:45.609,59.574,130.0
T18,2025-10-20 16:51:38.827,2025-10-20 16:52:58.827,2025-10-20 16:54:18.827,71.316,160.0
T18,2025-10-21 06:11:30.801,2025-10-21 06:12:10.801,2025-10-21 06:13:00.801,50.940,90.0
T18,2025-10-21 16:58:20.520,2025-10-21 16:59:40.520,2025-10-21 17:01:00.520,84.531,160.0
T19,2025-10-15 10:30:15.774,2025-10-15 10:31:25.774,2025-10-15 10:32:25.774,57.357,130.0
T19,2025-10-15 22:34:01.162,2025-10-15 22:34:51.162,2025-10-15 22:35:41.162,51.189,100.0
T19,2025-10-16 10:37:28.645,2025-10-16 10:37:58.645,2025-10-16 10:38:28.645,47.183,60.0
T2,2025-10-15 14:48:49.240,2025-10-15 14:50:19.240,2025-10-15 14:51:39.240,81.395,170.0
T2,2025-10-16 05:30:13.916,2025-10-16 05:31:23.916,2025-10-16 05:32:43.916,64.655,150.0
T2,2025-10-16 14:55:28.318,2025-10-16 14:56:58.318,2025-10-16 14:58:28.318,88.749,180.0
T2,2025-10-17 05:36:58.882,2025-10-17 05:37:58.882,2025-10-17 05:39:08.882,59.272,130.0
T2,2025-10-17 15:02:18.308,2025-10-17 15:03:38.308,2025-10-17 15:04:58.308,83.808,160.0
T2,2025-10-18 05:43:35.362,2025-10-18 05:44:45.362,2025-10-18 05:45:45.362,54.643,130.0
T2,2025-10-18 15:08:59.534,2025-10-18 15:10:19.534,2025-10-18 15:11:39.534,76.482,160.0
T2,2025-10-19 04:15:19.742,2025-10-19 04:15:39.742,2025-10-19 04:15:59.742,45.979,40.0
T2,2025-10-19 05:50:24.061,2025-10-19 05:51:14.061,2025-10-19 05:52:04.061,50.690,100.0
T2,2025-10-19 15:15:32.205,2025-10-19 15:16:52.205,2025-10-19 15:18:12.205,69.561,160.0
T2,2025-10-20 04:21:34.725,2025-10-20 04:22:24.725,2025-10-20 04:23:14.725,49.778,100.0
T2,2025-10-20 05:57:27.437,2025-10-20 05:57:57.437,2025-10-20 05:58:27.437,47.256,60.0
T2,2025-10-20 15:22:26.086,2025-10-20 15:23:36.086,2025-10-20 15:24:46.086,63.493,140.0
T2,2025-10-21 04:28:09.867,2025-10-21 04:28:59.867,2025-10-21 04:29:59.867,54.074,110.0
T2,2025-10-21 15:29:12.038,2025-10-21 15:30:12.038,2025-10-21 15:31:22.038,57.936,130.0
T2,2025-10-22 04:34:28.754,2025-10-22 04:35:38.754,2025-10-22 04:36:48.754,59.075,140.0
T20,2025-10-15 16:13:06.538,2025-10-15 16:13:56.538,2025-10-15 16:14:36.538,49.049,90.0
T20,2025-10-16 16:19:18.459,2025-10-16 16:20:28.459,2025-10-16 16:21:38.459,59.382,140.0
T20,2025-10-17 16:25:44.413,2025-10-17 16:27:04.413,2025-10-17 16:28:24.413,73.002,160.0
T20,2025-10-18 16:32:18.270,2025-10-18 16:33:48.270,2025-10-18 16:35:08.270,88.634,170.0
T20,2025-10-19 04:28:27.797,2025-10-19 04:28:47.797,2025-10-19 04:28:57.797,45.457,30.0
T20,2025-10-19 16:39:09.006,2025-10-19 16:40:19.006,2025-10-19 16:41:39.006,73.376,150.0
T20,2025-10-20 04:34:28.668,2025-10-20 04:35:18.668,2025-10-20 04:36:18.668,54.406,110.0
T20,2025-10-20 16:45:57.631,2025-10-20 16:46:57.631,2025-10-20 16:48:07.631,59.676,130.0
T20,2025-10-21 04:40:48.376,2025-10-21 04:41:58.376,2025-10-21 04:43:18.376,66.745,150.0
T20,2025-10-21 16:53:00.159,2025-10-21 16:53:40.159,2025-10-21 16:54:20.159,49.276,80.0
T20,2025-10-22 04:47:07.431,2025-10-22 04:48:37.431,2025-10-22 04:49:57.431,82.080,170.0
T21,2025-10-17 01:11:27.956,2025-10-17 01:12:17.956,2025-10-17 01:13:07.956,52.489,100.0
T21,2025-10-18 01:17:36.411,2025-10-18 01:18:56.411,2025-10-18 01:20:06.411,63.520,150.0
T21,2025-10-19 01:24:14.678,2025-10-19 01:25:34.678,2025-10-19 01:26:54.678,77.646,160.0
T21,2025-10-20 01:30:49.960,2025-10-20 01:32:09.960,2025-10-20 01:33:29.960,85.786,160.0
T21,2025-10-21 01:37:21.847,2025-10-21 01:38:41.847,2025-10-21 01:40:01.847,70.235,160.0
T21,2025-10-21 13:30:58.349,2025-10-21 13:31:18.349,2025-10-21 13:31:48.349,46.727,50.0
T21,2025-10-22 01:44:11.539,2025-10-22 01:45:21.539,2025-10-22 01:46:31.539,57.588,140.0
T22,2025-10-15 18:38:32.774,2025-10-15 18:39:52.774,2025-10-15 18:41:12.774,70.406,160.0
T22,2025-10-16 18:45:35.241,2025-10-16 18:46:35.241,2025-10-16 18:47:45.241,57.818,130.0
